tray,dish,start_touch,end_touch
35,1,06:35,06:35
35,1,06:37,06:37
35,1,07:43,07:43
35,1,12:42,12:42
35,1,14:22,14:22
35,1,15:53,15:53
35,1,21:43,21:43
35,1,24:56:00,24:56:00
35,1,29:12:00,29:13:00
35,2,15:49,15:49
35,2,17:48,17:48
35,2,18:14,18:16
35,2,18:31,18:31
35,2,20:13,20:13
35,2,20:58,20:59
35,2,21:28,21:28
35,2,21:40,21:41
35,2,22:07,22:07
35,2,24:12:00,24:12:00
35,2,26:01:00,26:01:00
35,2,26:26:00,26:29:00
35,2,26:47:00,26:47:00
35,2,26:57:00,27:02:00
35,2,27:32:00,27:33:00
35,2,28:04:00,28:04:00
35,2,28:48:00,28:48:00
35,2,29:38:00,29:38:00
35,3,25:27:00,25:27:00
35,3,27:31:00,27:31:00
35,3,28:07:00,28:07:00
35,3,29:20:00,29:20:00
35,4,00:16,00:16
35,4,18:30,18:30
35,4,18:29,18:29
35,4,19:41,19:42
35,4,19:57,19:57
35,4,20:35,20:35
35,4,20:51,20:51
35,4,22:10,22:10
35,4,23:18,23:18
35,4,24:57:00,24:57:00
35,4,26:41:00,26:41:00
35,5,16:50,16:50
35,5,27:18:00,27:18:00
35,6,00:41,00:41
35,6,01:22,01:22
35,6,01:27,01:27
35,6,07:46,07:47
35,6,07:50,07:50
35,6,08:40,08:40
35,6,08:49,08:49
35,6,09:24,09:24
35,6,10:18,10:18
35,6,10:34,10:34
35,6,10:49,10:49
35,6,14:20,14:20
35,6,16:00,16:00
35,6,18:18,18:18
35,6,23:04,24:04:00
35,6,25:37:00,25:37:00
35,6,25:51:00,25:51:00
35,6,29:06:00,29:06:00
35,7,14:34,14:34
35,7,16:47,16:47
35,7,17:18,17:18
35,7,20:56,20:57
35,7,25:25:00,25:28:00
35,7,26:36:00,26:36:00
35,7,28:43:00,28:43:00
35,8,02:34,02:34
35,8,03:24,03:24
35,8,03:38,03:38
35,8,03:58,03:58
35,8,04:24,04:25
35,8,04:54,04:54
35,8,05:27,05:27
35,8,05:35,05:35
35,8,07:50,14:05
35,8,08:29,08:30
35,8,14:04,14:05
35,8,14:38,14:38
35,8,14:56,14:56
35,8,15:20,15:20
35,8,17:06,18:03
35,8,19:23,19:23
35,8,20:24,20:24
35,8,20:27,20:27
35,8,20:36,20:36
35,8,20:41,20:41
35,8,20:42,20:42
35,8,22:09,22:10
35,8,23:51,23:51
35,8,23:55,23:55
35,8,25:14:00,25:14:00
35,8,25:15:00,25:42:00
35,8,25:42:00,25:42:00
35,8,25:46:00,25:58:00
35,8,25:59:00,26:25:00
35,8,26:29:00,26:30:00
35,8,26:36:00,26:42:00
35,8,26:46:00,26:46:00
35,8,27:18:00,27:18:00
35,8,27:30:00,27:34:00
35,8,27:44:00,27:48:00
35,8,27:50:00,27:59:00
35,8,27:16:00,27:16:00
35,8,27:24:00,27:47:00
35,8,27:46:00,27:46:00
35,8,27:52:00,30:00:00
35,9,03:23,03:23
35,9,16:25,16:25
35,9,16:32,16:32
35,9,17:30,17:34
35,9,18:48,18:48
35,9,20:37,20:37
35,9,20:39,20:39
35,9,21:49,21:49
35,9,21:50,21:51
35,9,22:47,22:47
35,9,23:00,23:00
35,9,23:10,23:10
35,9,23:28,23:33
35,10,00:03,00:05
35,10,00:43,00:43
35,10,02:29,02:29
35,10,02:56,02:56
35,10,04:47,04:47
35,10,05:34,05:34
35,10,06:48,06:48
35,10,07:26,07:26
35,10,07:35,07:35
35,10,08:06,08:06
35,10,08:25,08:25
35,10,09:09,09:09
35,10,09:19,09:22
35,10,09:22,09:32
35,10,10:20,10:20
35,10,10:27,10:27
35,10,10:41,10:43
35,10,10:47,10:47
35,10,12:52,13:33
35,10,13:04,13:10
35,10,13:13,13:13
35,10,13:15,13:15
35,10,15:01,15:01
35,10,16:32,16:32
35,10,16:58,16:58
35,10,21:33,21:33
35,10,21:38,21:38
35,10,22:06,22:06
35,10,23:43,23:43
35,10,29:06:00,29:06:00
35,10,29:07:00,29:07:00
35,10,29:22:00,29:22:00
35,11,05:08,05:08
35,11,05:32,05:32
35,11,07:40,07:40
35,11,07:54,07:54
35,11,08:34,08:34
35,11,14:14,14:14
35,11,14:45,14:45
35,11,15:39,15:39
35,11,17:58,17:58
35,11,23:04,24:05:00
35,11,23:16,23:16
35,11,23:03,23:03
35,11,23:15,23:15
35,11,26:52:00,26:52:00
35,11,29:09:00,29:12:00
35,11,29:13:00,29:13:00
34,1,05:56,05:56
34,1,07:55,07:55
34,1,08:07,08:07
34,1,08:50,08:50
34,1,10:25,10:26
34,1,10:46,10:46
34,1,11:52,11:52
34,1,12:42,12:42
34,1,13:50,13:50
34,1,14:01,14:01
34,1,15:14,15:14
34,1,15:32,15:32
34,1,15:53,15:53
34,1,17:59,17:59
34,1,18:02,18:02
34,1,18:55,18:55
34,1,18:57,18:57
34,1,19:18,19:18
34,1,21:42,21:42
34,1,21:44,21:44
34,1,21:50,21:51
34,1,22:37,22:37
34,1,23:37,23:37
34,1,24:04:00,24:04:00
34,1,25:59:00,35:59:00
34,1,26:20:00,26:20:00
34,1,26:52:00,26:52:00
34,1,28:42:00,28:43:00
34,1,29:26:00,29:26:00
34,2,00:16,00:16
34,2,00:35,00:36
34,2,02:33,02:33
34,2,02:40,02:43
34,2,02:49,02:49
34,2,04:06,04:06
34,2,04:10,04:10
34,2,04:18,04:18
34,2,04:23,04:23
34,2,04:58,04:58
34,2,05:02,05:02
34,2,05:08,05:08
34,2,05:22,05:22
34,2,09:50,09:50
34,2,11:43,11:43
34,2,11:44,11:44
34,2,11:47,11:47
34,2,12:25,12:25
34,2,16:21,16:27
34,2,16:26,16:26
34,2,17:08,17:08
34,2,22:11,22:11
34,3,04:13,04:16
34,3,04:58,04:58
34,3,05:07,05:07
34,3,05:16,05:17
34,3,06:59,06:59
34,3,08:04,08:04
34,3,08:41,08:41
34,3,09:18,09:20
34,3,10:01,10:01
34,3,14:10,14:10
34,3,20:37,20:37
34,3,22:47,25:42:00
34,3,27:31:00,27:31:00
34,3,28:10:00,28:10:00
34,4,00:03,00:03
34,4,00:25,00:25
34,4,00:28,00:30
34,4,01:19,01:19
34,4,01:29,01:29
34,4,01:46,01:46
34,4,02:07,02:07
34,4,02:40,02:40
34,4,03:51,03:51
34,4,05:24,05:24
34,4,07:01,07:01
34,4,09:39,09:39
34,4,10:33,10:33
34,4,14:21,14:21
34,4,14:47,14:48
34,4,19:16,19:25
34,4,22:36,22:44
34,4,24:13:00,24:13:00
34,4,24:45:00,24:45:00
34,4,27:44:00,27:44:00
34,4,29:35:00,29:35:00
34,5,03:49,03:49
34,5,05:52,05:52
34,5,06:51,06:51
34,5,10:32,10:32
34,5,10:42,10:42
34,5,13:07,13:07
34,5,13:20,13:20
34,5,13:34,13:34
34,5,14:42,14:42
34,5,16:54,16:56
34,5,10:20,10:21
34,5,10:38,10:44
34,5,24:28:00,24:28:00
34,5,25:46:00,25:46:00
34,6,00:39,00:44
34,6,02:15,02:25
34,6,02:17,02:20
34,6,02:38,02:38
34,6,06:09,06:09
34,6,06:59,06:59
34,6,07:26,07:26
34,6,08:59,08:59
34,6,09:39,09:39
34,6,12:05,12:05
34,6,16:47,16:47
34,6,17:34,17:34
34,6,23:43,23:43
34,6,23:54,23:54
34,6,24:51:00,24:51:00
34,7,00:10,00:10
34,7,00:34,00:34
34,7,01:05,01:05
34,7,01:46,01:46
34,7,02:13,02:13
34,7,09:28,09:30
34,7,21:06,21:06
34,7,22:02,22:02
34,7,22:47,22:47
34,7,28:11:00,28:11:00
34,7,28:15:00,28:15:00
34,7,28:52:00,28:52:00
34,7,28:54:00,28:54:00
34,8,00:36,00:36
34,8,01:02,01:02
34,8,02:30,02:30
34,8,04:49,04:49
34,8,06:36,06:36
34,8,09:36,09:36
34,8,11:43,11:44
34,8,11:45,11:45
34,8,12:14,12:14
34,8,13:13,13:13
34,8,13:21,13:21
34,8,14:21,14:21
34,8,14:59,14:59
34,8,15:33,15:33
34,9,01:18,01:18
34,9,03:30,03:30
34,9,03:57,03:57
34,9,04:22,04:27
34,9,05:03,05:03
34,9,05:42,05:42
34,9,06:34,06:34
34,9,07:52,07:52
34,9,08:48,08:48
34,9,09:20,09:20
34,9,09:49,09:49
34,9,10:04,10:04
34,9,10:10,10:17
34,9,10:16,10:16
34,9,10:21,10:22
34,9,11:17,11:17
34,9,11:41,11:41
34,9,11:59,12:06
34,9,12:12,12:12
34,9,12:26,12:26
34,9,13:40,13:40
34,9,13:41,13:41
34,9,13:53,13:53
34,9,14:45,14:45
34,9,16:53,17:34
34,9,17:41,17:41
34,9,18:05,18:05
34,9,19:16,19:16
34,9,25:35:00,25:35:00
34,9,26:11:00,26:11:00
34,9,26:54:00,26:54:00
34,9,28:02:00,28:02:00
34,9,28:36:00,28:36:00
34,9,29:15:00,29:15:00
34,9,29:21:00,29:21:00
34,10,00:58,00:58
34,10,01:22,01:22
34,10,01:24,01:24
34,10,01:45,01:45
34,10,02:48,02:48
34,10,03:16,03:16
34,10,04:14,04:16
34,10,04:29,04:30
34,10,04:44,05:47
34,10,06:11,06:44
34,10,07:59,08:17
34,10,09:16,09:17
34,10,09:26,10:06
34,10,10:39,10:53
34,10,10:47,10:47
34,10,10:54,11:05
34,10,11:23,11:25
34,10,13:57,13:57
34,10,15:04,15:04
34,10,15:29,15:29
34,10,15:54,15:54
34,10,16:00,16:00
34,10,16:21,16:21
34,10,17:23,17:26
34,10,18:06,18:14
34,10,18:34,18:39
34,10,19:41,19:41
34,10,19:42,19:42
34,10,20:14,20:14
34,10,20:16,20:22
34,10,21:56,22:06
34,10,23:36,23:36
34,10,24:01:00,24:01:00
34,10,25:01:00,25:01:00
34,10,27:43:00,27:45:00
34,10,29:16:00,29:17:00
34,11,00:46,00:46
34,11,02:01,02:01
34,11,04:06,04:06
34,11,04:21,04:21
34,11,07:11,07:15
34,11,07:24,07:24
34,11,07:52,07:55
34,11,08:10,08:10
34,11,08:18,08:18
34,11,08:22,08:22
34,11,09:01,09:01
34,11,09:15,09:15
34,11,17:28,17:28
34,11,17:52,17:52
34,11,18:20,18:20
34,11,18:48,18:48
34,11,18:58,18:58
34,11,18:42,18:42
34,11,20:03,20:03
34,11,20:22,20:24
34,11,21:48,21:48
34,11,22:10,22:11
34,11,22:18,22:23
34,11,22:24,22:30
34,11,22:48,22:56
34,11,23:21,23:24
34,11,24:32:00,24:32:00
34,11,24:34:00,24:34:00
34,11,25:58:00,25:58:00
34,11,26:54:00,26:54:00
34,11,27:22:00,27:22:00
34,11,29:12:00,29:13:00
34,11,29:34:00,29:34:00
34,12,00:14,00:14
34,12,00:27,00:32
34,12,01:02,01:02
34,12,01:12,01:12
34,12,02:59,02:59
34,12,03:25,03:25
34,12,04:24,04:24
34,12,05:31,05:31
34,12,06:07,06:07
34,12,11:15,11:15
34,12,13:40,13:40
33,1,00:24,00:24
33,1,03:46,04:06
33,1,04:48,04:57
33,1,21:04,21:06
33,1,21:09,21:09
33,1,22:16,22:16
33,1,23:06,23:06
33,1,25:30:00,25:30:00
33,1,25:33:00,25:35:00
33,1,26:02:00,26:02:00
33,1,26:31:00,26:31:00
33,1,27:32:00,27:32:00
33,1,28:19:00,28:19:00
33,1,29:09:00,29:09:00
33,1,29:21:00,29:21:00
33,1,29:26:00,29:26:00
33,1,04:53,04:54
33,1,03:55,04:07
33,2,00:05,00:05
33,2,00:17,00:18
33,2,00:34,00:36
33,2,02:54,03:00
33,2,03:30,03:30
33,2,03:58,03:58
33,2,09:47,09:47
33,2,11:02,11:02
33,2,14:20,14:20
33,2,15:03,15:03
33,2,15:09,15:09
33,2,19:26,19:29
33,2,21:53,21:53
33,2,23:01,23:01
33,2,24:30:00,24:30:00
33,2,24:46:00,24:46:00
33,2,25:52:00,26:55:00
33,2,27:27:00,27:27:00
33,2,27:53:00,27:56:00
33,2,28:12:00,28:12:00
33,2,28:35:00,28:35:00
33,2,28:53:00,28:54:00
33,2,29:12:00,29:12:00
33,2,29:21:00,29:21:00
33,2,29:28:00,29:28:00
33,2,29:36:00,29:38:00
33,3,05:14,05:15
33,3,17:46,17:46
33,3,18:52,18:52
33,3,21:01,21:04
33,3,21:15,21:15
33,3,21:52,21:52
33,3,22:32,22:40
33,3,23:09,23:10
33,3,23:52,24:20:00
33,3,24:45:00,24:45:00
33,3,24:49:00,24:49:00
33,4,00:06,00:06
33,4,00:43,00:46
33,4,01:41,01:41
33,4,01:55,01:55
33,4,02:56,02:56
33,4,03:12,03:12
33,4,03:22,03:22
33,4,03:38,03:38
33,4,04:20,04:20
33,4,04:50,04:50
33,4,06:16,06:18
33,4,06:35,06:35
33,4,07:01,07:01
33,4,07:45,07:45
33,4,09:14,09:14
33,4,10:11,10:11
33,4,10:24,10:24
33,4,10:39,10:39
33,4,11:20,11:20
33,4,12:45,12:45
33,4,13:03,13:03
33,4,13:16,13:16
33,4,13:30,13:30
33,4,13:33,13:33
33,4,13:55,13:55
33,4,14:14,14:14
33,4,13:35,13:35
33,4,15:02,15:02
33,4,16:33,16:33
33,4,16:38,16:40
33,4,17:07,17:07
33,4,19:02,19:06
33,4,24:06:00,24:06:00
33,4,26:58:00,26:58:00
33,5,01:44,02:35
33,5,02:26,02:35
33,5,02:50,02:53
33,5,04:03,04:07
33,5,04:20,04:20
33,5,04:31,04:31
33,5,06:49,06:49
33,5,07:36,07:36
33,5,08:01,08:04
33,5,08:21,08:21
33,5,09:07,09:08
33,5,10:07,10:08
33,5,11:33,11:35
33,5,12:32,12:32
33,5,12:39,12:39
33,5,12:42,12:44
33,5,22:00,22:02
33,5,22:05,22:15
33,5,22:19,22:20
33,5,22:37,22:38
33,5,22:40,22:52
33,5,22:55,22:55
33,5,22:56,22:56
33,5,24:29:00,24:29:00
33,5,24:39:00,24:41:00
33,5,25:15:00,25:15:00
33,5,26:33:00,26:33:00
33,5,26:41:00,26:42:00
33,5,27:43:00,27:43:00
33,5,28:12:00,28:12:00
33,6,01:32,01:34
33,6,01:49,01:49
33,6,02:23,02:23
33,6,02:46,02:50
33,6,03:15,03:15
33,6,04:30,04:30
33,6,04:37,04:41
33,6,05:03,05:04
33,6,07:48,07:48
33,6,10:25,10:25
33,6,12:10,12:10
33,6,12:30,12:30
33,6,15:22,15:29
33,6,17:18,17:18
33,6,21:42,21:47
33,6,21:46,21:46
33,6,22:51,22:51
33,6,24:11:00,24:11:00
33,6,24:53:00,24:53:00
33,6,25:18:00,25:19:00
33,6,27:52:00,27:54:00
33,7,00:16,00:22
33,7,00:25,00:25
33,7,04:36,04:36
33,7,06:56,06:56
33,7,09:13,09:13
33,7,11:00,11:02
33,7,11:39,11:39
33,7,11:42,11:42
33,7,17:48,17:51
33,7,18:46,18:47
33,7,21:15,21:15
33,7,22:02,22:02
33,7,25:36:00,25:38:00
33,7,26:30:00,26:30:00
33,7,26:34:00,26:34:00
33,7,29:40:00,29:40:00
33,7,29:44:00,29:44:00
33,8,02:24,02:30
33,8,02:44,02:44
33,8,05:40,05:40
33,8,06:26,06:26
33,8,06:48,06:48
33,8,07:45,07:45
33,8,08:16,08:30
33,8,09:06,09:06
33,8,09:40,09:40
33,8,09:46,09:46
33,8,09:50,09:50
33,8,10:10,10:11
33,8,10:59,11:00
33,8,11:14,11:14
33,8,12:13,12:13
33,8,12:35,12:41
33,8,13:01,13:01
33,8,13:05,13:05
33,8,13:22,13:22
33,8,13:53,13:53
33,8,14:19,14:19
33,8,14:53,14:53
33,8,15:12,15:12
33,8,16:57,17:13
33,8,17:57,18:40
33,8,18:41,18:41
33,8,19:39,19:39
33,8,20:08,20:09
33,8,23:14,23:19
33,8,23:21,23:31
33,8,23:44,23:49
33,8,24:23:00,24:26:00
33,8,25:18:00,25:19:00
33,8,25:20:00,25:20:00
33,8,26:17:00,26:17:00
33,8,26:40:00,26:40:00
33,8,27:57:00,27:57:00
33,8,29:26:00,29:26:00
33,9,00:15,00:15
33,9,01:57,01:59
33,9,02:20,02:22
33,9,05:35,05:36
33,9,06:16,06:16
33,9,15:58,15:58
33,9,21:50,21:50
33,9,21:55,21:55
33,9,22:05,22:07
33,9,22:10,22:10
33,9,22:16,22:42
33,9,22:20,22:20
33,9,22:24,22:24
33,9,22:46,22:47
33,9,22:54,22:54
33,9,24:05:00,24:05:00
33,9,24:32:00,24:32:00
33,9,28:31:00,28:31:00
33,9,28:48:00,28:48:00
33,9,28:55:00,28:56:00
33,10,00:04,00:04
33,10,00:29,00:29
33,10,00:33,00:34
33,10,00:43,00:45
33,10,02:48,02:48
33,10,02:52,02:52
33,10,02:58,02:58
33,10,03:28,03:29
33,10,04:34,04:34
33,10,05:04,05:04
33,10,06:20,06:20
33,10,08:22,08:22
33,10,10:23,10:23
33,10,10:39,10:40
33,10,11:57,11:59
33,10,12:04,12:04
33,10,12:40,12:40
33,10,13:47,13:47
33,10,14:20,14:20
33,10,18:10,18:10
33,10,18:50,18:50
33,10,19:14,19:14
33,10,20:11,20:14
33,10,20:16,20:19
33,10,24:49:00,24:49:00
33,10,26:37:00,26:37:00
33,10,27:22:00,27:22:00
33,10,28:09:00,28:09:00
33,10,29:01:00,29:03:00
33,11,23:23,23:23
33,11,23:36,23:36
33,11,23:42,23:42
33,11,23:43,23:43
33,11,23:59,23:59
33,11,24:02:00,24:02:00
33,11,24:03:00,24:03:00
33,11,24:16:00,24:16:00
33,11,24:44:00,24:45:00
33,11,25:22:00,25:22:00
33,11,25:41:00,25:41:00
33,11,25:48:00,25:48:00
33,11,26:27:00,26:27:00
33,11,26:38:00,26:38:00
33,11,29:02:00,29:03:00
33,11,29:03:00,29:03:00
33,11,29:16:00,29:17:00
33,11,29:57:00,29:57:00
33,11,29:59:00,29:59:00
33,12,00:08,00:08
33,12,00:49,00:49
33,12,02:24,02:26
33,12,02:45,02:45
33,12,02:51,02:51
33,12,03:21,03:21
33,12,03:58,03:58
33,12,04:45,04:45
33,12,05:04,05:05
33,12,05:17,05:17
33,12,07:06,07:06
33,12,07:30,07:30
33,12,08:08,08:08
33,12,08:31,08:31
33,12,08:38,08:38
33,12,08:55,08:55
33,12,09:03,09:03
33,12,09:05,09:08
33,12,09:13,09:13
33,12,09:19,09:19
33,12,09:23,09:23
33,12,09:29,09:29
33,12,10:29,10:29
33,12,10:44,10:54
33,12,10:57,10:58
33,12,11:16,11:16
33,12,12:35,12:35
33,12,12:43,12:43
33,12,12:55,12:57
33,12,13:26,13:26
33,12,14:26,14:28
33,12,14:56,14:56
33,12,15:36,15:36
33,12,15:42,20:46
33,12,15:48,15:48
33,12,16:01,16:01
33,12,16:32,16:33
33,12,16:41,16:41
33,12,16:47,16:47
33,12,16:48,16:48
33,12,16:56,17:11
33,12,17:04,17:12
33,12,17:25,17:25
33,12,17:35,17:37
33,12,18:30,18:30
33,12,18:41,18:41
33,12,18:54,18:54
33,12,19:00,19:00
33,12,19:23,19:23
33,12,19:34,19:34
33,12,20:31,20:31
33,12,20:41,20:46
33,12,23:25,23:25
33,12,25:36:00,25:36:00
33,12,26:39:00,26:39:00
33,12,27:11:00,27:12:00
33,12,27:16:00,27:21:00
33,12,27:28:00,27:28:00
33,12,28:19:00,28:19:00
33,12,28:32:00,28:34:00
33,12,28:38:00,30:00:00
33,12,28:45:00,28:46:00
33,12,29:23:00,29:23:00
33,12,29:43:00,29:46:00
33,12,29:30:00,29:30:00
32,6,00:02,00:02
32,6,00:11,00:11
32,6,00:19,00:20
32,6,00:59,01:02
32,6,01:35,01:35
32,6,01:44,01:44
