tray,dish,start_touch,end_touch,notes
35,1,6:35,6:35,less than one second touch - seems to go in for a second sniff two seconds later
35,1,6:37,6:37,
35,1,7:43,7:43,Very short touch
35,1,12:42,12:42,Very short touch
35,1,14:22,14:22,
35,1,15:53,15:53,
35,1,21:43,21:43,
35,1,24:56:00,24:56:00,
35,1,29:12:00,29:13:00,
35,2,15:49,15:49,
35,2,17:48,17:48,"Seems to walk past, have a quick sniff and then go back in for a second"
35,2,18:14,18:16,"Has a sniff, walks past and then moves it around by accidentally walking over it"
35,2,18:31,18:31,
35,2,20:13,20:13,
35,2,20:58,20:59,Double take and sniff
35,2,21:28,21:28,
35,2,21:40,21:41,
35,2,22:07,22:07,
35,2,24:12:00,24:12:00,
35,2,26:01:00,26:01:00,
35,2,26:26:00,26:29:00,
35,2,26:47:00,26:47:00,
35,2,26:57:00,27:02:00,
35,2,27:32:00,27:33:00,
35,2,28:04:00,28:04:00,
35,2,28:48:00,28:48:00,
35,2,29:38:00,29:38:00,
35,3,25:27:00,25:27:00,
35,3,27:31:00,27:31:00,
35,3,28:07:00,28:07:00,
35,3,29:20:00,29:20:00,
35,4,0:16,0:16,
35,4,18:30,18:30,
35,4,18:29,18:29,
35,4,19:41,19:42,
35,4,19:57,19:57,
35,4,20:35,20:35,Seems to walk past and then come back for a sniff
35,4,20:51,20:51,
35,4,22:10,22:10,
35,4,23:18,23:18,
35,4,24:57:00,24:57:00,
35,4,26:41:00,26:41:00,
35,5,16:50,16:50,
35,5,27:18:00,27:18:00,
35,6,0:41,0:41,
35,6,1:22,1:22,Does double sniff
35,6,1:27,1:27,"Bee snifft and then walks past, accidentally moves paper"
35,6,7:46,7:47,double sniff
35,6,7:50,7:50,
35,6,8:40,8:40,
35,6,8:49,8:49,
35,6,9:24,9:24,
35,6,10:18,10:18,
35,6,10:34,10:34,
35,6,10:49,10:49,
35,6,14:20,14:20,
35,6,16:00,16:00,
35,6,18:18,18:18,
35,6,23:04,24:04:00,
35,6,25:37:00,25:37:00,
35,6,25:51:00,25:51:00,
35,6,29:06:00,29:06:00,
35,7,14:34,14:34,
