hive,treatment,tray,dish,start_touch,end_touch,touch_duration,notes
Garden,Solvent control,20,2,65,69,4,
Garden,Solvent control,20,2,118,119,1,
Garden,Solvent control,20,2,167,167,0,"bee sort of pushed in to paper, not sure if it counts"
Garden,Solvent control,20,2,219,220,1,
Garden,Solvent control,20,2,287,293,6,
Garden,Solvent control,20,2,309,310,1,
Garden,Solvent control,20,2,516,516,0,
Garden,Solvent control,20,2,532,532,0,
Garden,Solvent control,20,2,549,558,9,
Garden,Solvent control,20,2,625,627,2,
Garden,Solvent control,20,2,643,643,0,
Garden,Solvent control,20,2,676,678,2,
Garden,Solvent control,20,2,701,701,0,
Garden,Solvent control,20,2,840,842,2,
Garden,Solvent control,20,2,906,907,1,
Garden,Solvent control,20,2,910,911,1,
Garden,Solvent control,20,2,1027,1028,1,bee sort of walks over the paper
Garden,Solvent control,20,2,1082,1083,1,
Garden,Solvent control,20,2,1154,1154,0,
Garden,Solvent control,20,2,1169,1169,0,
Garden,Solvent control,20,2,1182,1194,12,
Garden,Solvent control,20,2,1137,1148,11,bee sitting on top of paper
Garden,Solvent control,20,2,1217,1218,1,
Garden,Solvent control,20,2,1241,1241,0,
Garden,Solvent control,20,2,1407,1407,0,
Garden,Solvent control,20,2,1490,1491,1,
Garden,Solvent control,20,2,1591,1601,10,bee sits on paper for most of this time
Garden,Solvent control,20,2,1607,1616,9,
Garden,Solvent control,20,2,1618,1619,1,
Garden,Solvent control,20,2,1660,1661,1,
Garden,Solvent control,20,2,1666,1678,12,
Garden,Solvent control,20,2,1679,1681,2,
Garden,Solvent control,20,2,1755,1758,3,
Garden,Solvent control,21,12,23,23,0,
Garden,Solvent control,21,12,57,58,1,
Garden,Solvent control,21,12,69,70,1,
Garden,Solvent control,21,12,110,112,2,
Garden,Solvent control,21,12,149,151,2,
Garden,Solvent control,21,12,167,168,1,
Garden,Solvent control,21,12,286,292,6,
Garden,Solvent control,21,12,292,292,0,
Garden,Solvent control,21,12,295,298,3,
Garden,Solvent control,21,12,324,327,3,"bee sits at a distance facing paper, sort of seems interrested, not sure if it counts"
Garden,Solvent control,21,12,340,341,1,
Garden,Solvent control,21,12,380,380,0,
Garden,Solvent control,21,12,617,617,0,
Garden,Solvent control,21,12,755,755,0,
Garden,Solvent control,21,12,756,758,2,
Garden,Solvent control,21,12,873,881,8,
Garden,Solvent control,21,12,952,954,2,
Garden,Solvent control,21,12,1054,1054,0,
Garden,Solvent control,21,12,1078,1079,1,
Garden,Solvent control,21,12,1214,1214,0,
Garden,Solvent control,21,12,1402,1405,3,
Garden,Solvent control,21,12,1525,1525,0,
Garden,Solvent control,21,12,1545,1546,1,
Garden,Solvent control,21,12,1657,1657,0,
Garden,Solvent control,22,2,0,22,22,bee sitting on top of paper
Garden,Solvent control,22,2,19,19,0,
